ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20221229,85.4,85.85,84.65,85.55,87.7,-2.15,-2.45,44950446.0,3831241322.3
00020.HK,20221228,2.18,2.31,2.18,2.29,2.16,0.13,6.02,171603294.0,390587603.44
00700.HK,20221228,325.0,329.6,321.8,326.2,320.2,6.0,1.87,24188394.0,7890186357.65
00992.HK,20221228,6.43,6.66,6.37,6.6,6.35,0.25,3.94,26845230.0,176217616.34
01024.HK,20221228,71.15,74.0,71.0,73.1,69.35,3.75,5.41,33092742.0,2413775259.15
01810.HK,20221228,11.06,11.36,10.92,11.22,10.8,0.42,3.89,84432613.0,941081500.5
03690.HK,20221228,186.2,189.6,182.8,184.2,183.2,1.0,0.55,28927593.0,5387521977.0
09618.HK,20221228,229.0,233.6,228.6,230.4,227.8,2.6,1.14,6402105.0,1479487229.35
09626.HK,20221228,194.0,195.5,187.0,191.4,186.2,5.2,2.79,2931281.0,560731896.24
09888.HK,20221228,112.4,114.8,112.0,113.2,112.0,1.2,1.07,3970856.0,450570205.4
09961.HK,20221228,288.0,289.6,283.0,285.0,277.2,7.8,2.81,4324463.0,1237690408.6
09988.HK,20221228,87.3,89.35,87.3,87.7,86.5,1.2,1.39,55669943.0,4911579684.05
00020.HK,20221223,2.16,2.21,2.14,2.16,2.21,-0.05,-2.26,69796696.0,151719970.52
00700.HK,20221223,318.0,326.0,317.2,320.2,323.8,-3.6,-1.11,15502697.0,4990075213.06
00992.HK,20221223,6.32,6.42,6.3,6.35,6.45,-0.1,-1.55,15223834.0,96751828.78
01024.HK,20221223,70.35,73.15,68.25,69.35,71.8,-2.45,-3.41,29153554.0,2056633666.45
01810.HK,20221223,10.72,10.94,10.68,10.8,11.02,-0.22,-2.0,39314711.0,424603501.47
03690.HK,20221223,180.4,185.6,180.4,183.2,186.2,-3.0,-1.61,17329993.0,3173082000.21
09618.HK,20221223,225.6,230.0,224.0,227.8,232.6,-4.8,-2.06,3868817.0,881585294.8
09626.HK,20221223,184.8,190.5,183.5,186.2,188.8,-2.6,-1.38,1769602.0,330350123.2
09888.HK,20221223,108.9,113.5,108.9,112.0,112.6,-0.6,-0.53,4756900.0,533145309.1
09961.HK,20221223,274.6,280.2,271.0,277.2,278.4,-1.2,-0.43,989075.0,274103913.7
09988.HK,20221223,85.4,87.55,85.4,86.5,87.9,-1.4,-1.59,34114821.0,2956036760.0
00020.HK,20221222,2.23,2.24,2.17,2.21,2.16,0.05,2.31,113536000.0,250321040.0
00700.HK,20221222,319.0,325.8,316.4,323.8,311.0,12.8,4.12,24251750.0,7812816080.96
00992.HK,20221222,6.35,6.48,6.3,6.45,6.25,0.2,3.2,26186879.0,168164995.5
01024.HK,20221222,69.45,72.25,68.75,71.8,67.1,4.7,7.0,30303120.0,2149570605.1
01810.HK,20221222,10.78,11.06,10.7,11.02,10.56,0.46,4.36,64839836.0,709571257.42
03690.HK,20221222,179.7,186.8,178.2,186.2,174.2,12.0,6.89,35630667.0,6555281004.8
09618.HK,20221222,227.8,234.4,227.2,232.6,219.0,13.6,6.21,6246154.0,1446645478.27
09626.HK,20221222,181.4,192.1,181.4,188.8,172.3,16.5,9.58,4775943.0,899289680.9
09888.HK,20221222,110.5,113.5,110.4,112.6,106.7,5.9,5.53,5075962.0,569897450.12
09961.HK,20221222,272.0,280.0,271.6,278.4,271.6,6.8,2.5,1441140.0,400005149.8
09988.HK,20221222,86.5,89.15,86.45,87.9,84.45,3.45,4.09,53772623.0,4732112517.2
00020.HK,20221221,2.11,2.16,2.11,2.16,2.09,0.07,3.35,72898865.0,155939344.16
00700.HK,20221221,311.0,313.2,308.0,311.0,309.4,1.6,0.52,15323874.0,4762831049.12
00992.HK,20221221,6.22,6.27,6.15,6.25,6.19,0.06,0.97,22397039.0,139171000.61
01024.HK,20221221,67.15,68.1,65.95,67.1,66.9,0.2,0.3,14074975.0,943269122.34
01810.HK,20221221,10.58,10.68,10.38,10.56,10.56,0.0,0.0,36889916.0,386677866.32
03690.HK,20221221,176.2,176.8,172.5,174.2,175.5,-1.3,-0.74,10613803.0,1850019863.2
09618.HK,20221221,220.6,223.6,216.6,219.0,220.4,-1.4,-0.64,4676429.0,1026954993.95
09626.HK,20221221,173.0,176.7,171.1,172.3,166.9,5.4,3.24,2038216.0,354049538.94
09888.HK,20221221,106.5,108.0,104.6,106.7,106.5,0.2,0.19,5088609.0,541068401.4
09961.HK,20221221,265.0,273.4,265.0,271.6,264.8,6.8,2.57,868316.0,234928058.2
09988.HK,20221221,84.45,85.4,83.7,84.45,84.05,0.4,0.48,31475853.0,2660728500.03
00020.HK,20221220,2.1,2.12,2.05,2.09,2.13,-0.04,-1.88,79327034.0,164731372.96
00700.HK,20221220,318.8,318.8,306.4,309.4,320.4,-11.0,-3.43,29056421.0,9031816188.28
00992.HK,20221220,6.22,6.32,6.17,6.19,6.3,-0.11,-1.75,20197557.0,125656713.17
01024.HK,20221220,70.0,70.0,65.5,66.9,70.3,-3.4,-4.84,26582768.0,1786140405.69
01810.HK,20221220,10.54,10.7,10.42,10.56,10.78,-0.22,-2.04,50435100.0,530761317.6
03690.HK,20221220,176.1,178.9,171.8,175.5,178.8,-3.3,-1.85,18837092.0,3289752181.5
09618.HK,20221220,221.4,224.4,216.2,220.4,224.2,-3.8,-1.69,5003277.0,1101186908.59
09626.HK,20221220,169.8,172.4,163.1,166.9,178.8,-11.9,-6.66,4557878.0,762942039.84
09888.HK,20221220,108.9,108.9,105.0,106.5,111.1,-4.6,-4.14,6952402.0,740581969.05
09961.HK,20221220,271.4,271.4,260.6,264.8,273.4,-8.6,-3.15,748083.0,198191006.9
09988.HK,20221220,85.0,85.55,82.5,84.05,87.05,-3.0,-3.45,57291122.0,4817031100.3
00020.HK,20221219,2.13,2.2,2.1,2.13,2.12,0.01,0.47,90314107.0,193232201.84
00700.HK,20221219,320.4,328.8,316.8,320.4,316.8,3.6,1.14,24897178.0,8007002012.63
00992.HK,20221219,6.4,6.54,6.23,6.3,6.44,-0.14,-2.17,25210058.0,160504748.44
01024.HK,20221219,69.5,72.9,68.95,70.3,69.5,0.8,1.15,19469938.0,1381537678.17
01810.HK,20221219,11.0,11.22,10.66,10.78,10.98,-0.2,-1.82,63254489.0,684601561.14
03690.HK,20221219,180.0,187.0,177.1,178.8,175.9,2.9,1.65,24976402.0,4523216437.72
09618.HK,20221219,226.8,234.2,222.8,224.2,225.0,-0.8,-0.36,5116697.0,1158095789.95
09626.HK,20221219,183.0,189.4,176.8,178.8,178.7,0.1,0.06,2563391.0,466045285.68
09888.HK,20221219,111.0,114.6,110.3,111.1,112.5,-1.4,-1.24,4953741.0,553435800.24
09961.HK,20221219,274.2,280.0,269.2,273.4,279.0,-5.6,-2.01,1571278.0,429971848.8
09988.HK,20221219,86.9,90.8,86.4,87.05,86.45,0.6,0.69,70038366.0,6181060141.96
00020.HK,20221216,2.12,2.16,2.05,2.12,2.14,-0.02,-0.93,142810098.0,300836892.9
00700.HK,20221216,314.0,321.4,311.6,316.8,317.6,-0.8,-0.25,25128603.0,7968428489.32
00992.HK,20221216,6.41,6.57,6.37,6.44,6.36,0.08,1.26,44825603.0,289573443.2
01024.HK,20221216,68.0,71.0,66.75,69.5,68.7,0.8,1.16,24986674.0,1725641308.25
01810.HK,20221216,11.26,11.28,10.72,10.98,10.98,0.0,0.0,72815755.0,797362649.32
03690.HK,20221216,174.2,179.1,170.7,175.9,176.8,-0.9,-0.51,24271580.0,4248938380.7
09618.HK,20221216,221.6,230.6,218.6,225.0,221.6,3.4,1.53,6740682.0,1516775178.9
09626.HK,20221216,175.0,182.9,172.1,178.7,183.2,-4.5,-2.46,5138479.0,915447363.9
09888.HK,20221216,110.2,114.6,109.7,112.5,113.3,-0.8,-0.71,7385343.0,829256514.65
09961.HK,20221216,277.2,283.2,269.2,279.0,268.4,10.6,3.95,2172074.0,605668338.93
09988.HK,20221216,84.15,88.75,84.15,86.45,85.9,0.55,0.64,77057783.0,6657895945.22
00020.HK,20221215,2.27,2.27,2.11,2.14,2.27,-0.13,-5.73,197369857.0,424088695.79
00700.HK,20221215,325.0,326.6,316.0,317.6,325.0,-7.4,-2.28,18962052.0,6040826831.92
00992.HK,20221215,6.35,6.39,6.23,6.36,6.35,0.01,0.16,41697833.0,264100948.39
01024.HK,20221215,70.85,71.55,68.05,68.7,71.0,-2.3,-3.24,18719748.0,1296885485.45
01810.HK,20221215,11.12,11.24,10.84,10.98,11.24,-0.26,-2.31,53888239.0,590308584.53
03690.HK,20221215,181.4,181.9,175.3,176.8,182.8,-6.0,-3.28,18337831.0,3256781507.76
09618.HK,20221215,227.0,227.0,220.4,221.6,228.0,-6.4,-2.81,6679972.0,1490831790.9
09626.HK,20221215,190.3,191.3,181.7,183.2,188.8,-5.6,-2.97,2497559.0,459140487.6
09888.HK,20221215,115.8,116.0,111.5,113.3,118.2,-4.9,-4.15,5058112.0,572732346.65
09961.HK,20221215,272.0,278.8,264.0,268.4,259.2,9.2,3.55,1733014.0,467250014.99
09988.HK,20221215,88.5,88.55,85.2,85.9,89.5,-3.6,-4.02,46551464.0,4019716740.81
00020.HK,20221214,2.31,2.35,2.19,2.27,2.3,-0.03,-1.3,167940224.0,378285400.2
00700.HK,20221214,322.2,327.8,318.4,325.0,318.4,6.6,2.07,24238494.0,7865015446.73
00992.HK,20221214,6.27,6.42,6.24,6.35,6.21,0.14,2.25,48689750.0,308107618.53
01024.HK,20221214,71.8,73.2,69.5,71.0,71.05,-0.05,-0.07,24723394.0,1760823686.73
01810.HK,20221214,11.4,11.48,11.16,11.24,11.2,0.04,0.36,67103018.0,757287069.46
03690.HK,20221214,181.9,185.4,179.4,182.8,179.0,3.8,2.12,24871987.0,4545182899.17
09618.HK,20221214,227.0,231.8,225.2,228.0,228.0,0.0,0.0,8426204.0,1921820587.68
09626.HK,20221214,189.3,194.0,183.0,188.8,185.4,3.4,1.83,3567247.0,675273266.38
09888.HK,20221214,117.0,118.9,115.5,118.2,114.1,4.1,3.59,6221519.0,732185301.9
09961.HK,20221214,265.6,265.6,257.6,259.2,265.8,-6.6,-2.48,1908136.0,498354282.0
09988.HK,20221214,89.7,90.5,88.55,89.5,88.35,1.15,1.3,42497183.0,3809543697.36
00020.HK,20221213,2.31,2.37,2.26,2.3,2.28,0.02,0.88,195626552.0,452804560.06
00700.HK,20221213,316.0,325.0,315.6,318.4,317.6,0.8,0.25,20313254.0,6497226484.94
00992.HK,20221213,6.15,6.22,6.07,6.21,6.21,0.0,0.0,56515903.0,349357532.41
01024.HK,20221213,68.0,72.9,67.7,71.05,68.0,3.05,4.49,34347659.0,2456768391.9
01810.HK,20221213,11.18,11.48,11.02,11.2,11.18,0.02,0.18,60866444.0,685066287.26
03690.HK,20221213,175.2,183.9,174.9,179.0,175.4,3.6,2.05,28408770.0,5112047204.88
09618.HK,20221213,225.6,233.0,223.8,228.0,230.0,-2.0,-0.87,6973102.0,1591350051.5
09626.HK,20221213,180.0,191.7,179.7,185.4,196.0,-10.6,-5.41,5346637.0,996542465.18
09888.HK,20221213,113.8,117.3,113.4,114.1,114.4,-0.3,-0.26,5966422.0,685960206.2
09961.HK,20221213,259.4,274.6,257.4,265.8,259.4,6.4,2.47,1960225.0,522881559.45
09988.HK,20221213,87.7,90.25,87.1,88.35,88.35,0.0,0.0,49026085.0,4345395218.39
00020.HK,20221212,2.34,2.54,2.25,2.28,2.4,-0.12,-5.0,555766521.0,1331841653.98
00700.HK,20221212,318.4,324.8,315.4,317.6,325.6,-8.0,-2.46,20509991.0,6532116382.12
00992.HK,20221212,6.04,6.25,6.04,6.21,6.21,0.0,0.0,46895162.0,290518733.72
01024.HK,20221212,69.2,72.35,67.4,68.0,70.1,-2.1,-3.0,30653786.0,2118730124.69
01810.HK,20221212,11.22,11.38,11.06,11.18,11.48,-0.3,-2.61,83187315.0,930641227.83
03690.HK,20221212,182.0,187.0,172.6,175.4,188.5,-13.1,-6.95,37430376.0,6656196537.3
09618.HK,20221212,226.6,232.6,226.2,230.0,236.8,-6.8,-2.87,7397832.0,1702567799.0
09626.HK,20221212,197.1,222.6,191.5,196.0,196.5,-0.5,-0.25,7507074.0,1523054919.52
09888.HK,20221212,117.4,117.6,113.8,114.4,123.0,-8.6,-6.99,8794425.0,1016290393.56
09961.HK,20221212,258.0,263.0,251.0,259.4,266.4,-7.0,-2.63,2269375.0,590121586.25
09988.HK,20221212,89.8,90.9,87.6,88.35,91.85,-3.5,-3.81,48772508.0,4350279089.85
00020.HK,20221209,2.38,2.47,2.28,2.4,2.37,0.03,1.27,438741684.0,1042999415.53
00700.HK,20221209,318.8,326.6,314.4,325.6,317.4,8.2,2.58,40400176.0,13010690391.93
00992.HK,20221209,6.04,6.27,6.04,6.21,6.1,0.11,1.8,72469085.0,447685187.17
01024.HK,20221209,69.0,72.0,67.2,70.1,68.7,1.4,2.04,62791810.0,4400961362.96
01810.HK,20221209,10.9,11.5,10.9,11.48,11.04,0.44,3.99,137851082.0,1558239248.54
03690.HK,20221209,177.5,188.9,175.3,188.5,178.3,10.2,5.72,50368648.0,9224399904.1
09618.HK,20221209,236.0,241.0,233.6,236.8,234.0,2.8,1.2,9416015.0,2232792038.45
09626.HK,20221209,184.2,198.8,176.0,196.5,189.0,7.5,3.97,11173488.0,2126337762.3
09888.HK,20221209,116.2,123.5,116.2,123.0,116.6,6.4,5.49,13853467.0,1683011271.12
09961.HK,20221209,266.6,272.0,259.2,266.4,261.6,4.8,1.83,5291532.0,1405993870.71
09988.HK,20221209,90.65,93.2,88.85,91.85,89.4,2.45,2.74,85186929.0,7821417169.3
00020.HK,20221208,2.26,2.39,2.19,2.37,2.2,0.17,7.73,480630718.0,1105970018.42
00700.HK,20221208,304.2,318.0,304.2,317.4,300.2,17.2,5.73,34092432.0,10688852348.13
00992.HK,20221208,6.05,6.12,5.99,6.1,6.11,-0.01,-0.16,63851698.0,386977278.45
01024.HK,20221208,62.15,68.8,62.15,68.7,61.85,6.85,11.08,44125559.0,2943208734.55
